id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
6014,9/2/12 11:36,9/2/12 11:50,45.6,1,-122.390222,37.615187,-122.246547,37.532162,239,311
6015,9/2/12 11:27,9/2/12 11:49,45.85,1,-122.411013,37.79226,-122.387275,37.617777,28,239
6016,9/2/12 12:55,9/2/12 13:03,9.55,1,-122.410373,37.791902,-122.392662,37.782305,29,17
6017,9/2/12 13:18,9/2/12 13:34,13.4,1,-122.397455,37.794183,-122.409168,37.806193,1,41
6018,9/2/12 10:05,9/2/12 10:21,22.2,1,-122.410955,37.78609,-122.475308,37.80742,7,0
6019,9/2/12 8:43,9/2/12 8:51,9,1,-122.415513,37.803967,-122.405445,37.789542,39,5
6020,9/2/12 6:23,9/2/12 6:29,8.45,1,-122.403872,37.77719,-122.40507,37.795377,18,25
6021,9/2/12 1:15,9/2/12 1:24,10.1,1,-122.408552,37.799205,-122.410757,37.785975,37,7
6022,9/3/12 1:04,9/3/12 1:09,10.1,1,-122.407325,37.783427,-122.404088,37.791625,11,2
6023,9/3/12 1:30,9/3/12 1:39,13.4,1,-122.3924,37.74994,-122.436207,37.72107,142,161
6024,9/3/12 2:12,9/3/12 2:28,30,1,-122.429357,37.799883,-122.455173,37.72126,44,166
6025,9/3/12 2:08,9/3/12 2:18,12.3,1,-122.40007,37.790517,-122.438802,37.775853,4,85
6026,9/3/12 1:28,9/3/12 1:35,9.55,1,-122.432472,37.781917,-122.407383,37.790365,77,5
6027,9/3/12 0:14,9/3/12 0:18,6.25,1,-122.421363,37.759955,-122.427635,37.751733,101,98
6028,9/2/12 20:21,9/2/12 20:40,24.45,1,-122.411917,37.805742,-122.409862,37.759283,41,116
6029,9/2/12 20:15,9/2/12 20:29,12.3,1,-122.423415,37.80428,-122.409052,37.78727,40,7
6030,9/2/12 23:58,9/3/12 0:16,20,1,-122.388457,37.782032,-122.425987,37.78223,17,0
6031,9/2/12 21:05,9/2/12 21:08,5.7,1,-122.436972,37.800745,-122.44405,37.804638,50,51
6032,9/2/12 20:42,9/2/12 20:49,7.9,1,-122.405315,37.80547,-122.40822,37.799027,41,37
6033,9/2/12 2:15,9/2/12 2:24,9.55,1,-122.421867,37.797862,-122.404278,37.777335,34,20
6034,9/2/12 2:37,9/2/12 2:41,6.25,1,-122.420032,37.787438,-122.409063,37.78725,31,7
6035,9/2/12 2:22,9/2/12 2:38,38.15,1,-122.398563,37.781488,-122.480155,37.666508,18,198
6036,9/2/12 6:11,9/2/12 6:17,9.55,1,-122.403888,37.777198,-122.428807,37.764983,18,104
6037,9/2/12 17:09,9/2/12 17:25,15.6,1,-122.396342,37.794338,-122.452732,37.787483,22,71
6038,9/2/12 18:30,9/2/12 18:38,11.55,1,-122.391522,37.789113,-122.410908,37.792175,16,28
6039,9/2/12 18:45,9/2/12 18:55,10.65,1,-122.410983,37.785987,-122.420172,37.769725,7,106
6040,9/2/12 19:29,9/2/12 19:47,13.4,1,-122.420705,37.807468,-122.401072,37.79546,40,24
6041,9/2/12 19:54,9/2/12 20:02,12.65,1,-122.460218,37.784248,-122.438355,37.776845,66,85
6042,9/2/12 20:23,9/2/12 20:30,9,1,-122.388438,37.784827,-122.410258,37.788352,17,6
6043,9/2/12 21:41,9/2/12 21:48,10.1,1,-122.414418,37.755882,-122.431285,37.772063,117,81
6044,9/2/12 19:47,9/2/12 19:52,6.25,1,-122.434985,37.760552,-122.43946,37.749567,103,96
6045,9/2/12 0:02,9/2/12 0:05,5.15,2,-122.435018,37.79718,-122.4394,37.800138,45,50
6046,9/1/12 23:21,9/1/12 23:27,9,1,-122.436097,37.79968,-122.42041,37.78834,50,31
6047,9/1/12 23:01,9/1/12 23:06,8.45,2,-122.422212,37.789833,-122.406083,37.797873,32,37
6048,9/1/12 20:15,9/1/12 20:30,12.85,1,-122.418792,37.757188,-122.395728,37.757185,101,113
6049,9/2/12 2:32,9/2/12 2:37,10.35,1,-122.435303,37.797153,-122.420005,37.795188,45,33
6050,9/2/12 2:15,9/2/12 2:21,7.35,1,-122.40377,37.777078,-122.410387,37.78779,18,7
6051,9/2/12 1:12,9/2/12 1:32,20.55,1,-122.424207,37.798572,-122.431565,37.770033,45,81
6052,9/1/12 23:21,9/1/12 23:46,48.6,1,-122.410523,37.80833,-122.315962,37.910592,41,1049
6053,9/1/12 21:13,9/1/12 21:17,6.25,1,-122.435595,37.79733,-122.428913,37.789675,45,46
6054,9/1/12 19:38,9/1/12 19:50,13.95,1,-122.419598,37.76516,-122.408838,37.798975,106,36
6055,9/1/12 18:58,9/1/12 19:05,9.55,1,-122.418258,37.773455,-122.427485,37.782342,107,77
6056,9/2/12 10:57,9/2/12 11:15,17.8,1,-122.41335,37.79427,-122.42669,37.74303,28,128
6057,9/2/12 7:00,9/2/12 7:03,6.25,1,-122.419785,37.78779,-122.415308,37.778813,31,9
6058,9/2/12 2:51,9/2/12 2:58,9,1,-122.42138,37.764943,-122.411518,37.777907,106,10
6059,9/2/12 22:55,9/2/12 23:10,17.25,1,-122.41104,37.792368,-122.453402,37.767952,28,0
6060,9/2/12 21:36,9/2/12 21:42,9,1,-122.395412,37.776675,-122.423968,37.77114,109,105
6061,9/2/12 18:49,9/2/12 18:57,10.1,1,-122.420552,37.780903,-122.40489,37.794967,76,24
6062,9/2/12 17:52,9/2/12 17:59,7.9,1,-122.422118,37.764937,-122.439313,37.770242,105,84
6063,9/2/12 17:38,9/2/12 17:46,9.55,1,-122.44686,37.769805,-122.421913,37.765098,88,106
6064,9/3/12 0:48,9/3/12 0:55,12.55,1,-122.424008,37.764843,-122.441707,37.777823,105,86
6065,9/3/12 1:11,9/3/12 1:21,9,1,-122.410055,37.78758,-122.41363,37.786742,7,7
6066,9/3/12 2:02,9/3/12 2:05,5.7,1,-122.42154,37.785787,-122.413832,37.789515,75,6
6067,9/3/12 1:47,9/3/12 2:06,38.15,1,-122.40391,37.78716,-122.24944,37.864107,12,1006
6068,9/3/12 2:23,9/3/12 2:28,7.9,1,-122.421707,37.779917,-122.425862,37.769148,79,105
6069,9/3/12 0:16,9/3/12 0:23,9.55,1,-122.429238,37.772312,-122.414843,37.785643,81,30
6070,9/2/12 20:59,9/2/12 21:19,31.55,1,-122.442685,37.78207,-122.431068,37.732647,69,134
6071,9/2/12 16:55,9/2/12 17:00,7.9,1,-122.413388,37.78749,-122.413953,37.771687,7,107
6072,9/1/12 21:06,9/1/12 21:11,7.9,1,-122.41583,37.786437,-122.404352,37.784417,30,11
6073,9/1/12 19:36,9/1/12 19:51,18.9,1,-122.457682,37.763665,-122.407513,37.798735,90,37
6074,9/2/12 16:31,9/2/12 16:34,5.7,1,-122.42023,37.785927,-122.43186,37.784658,30,74
6075,9/2/12 10:25,9/2/12 10:28,5.7,1,-122.404155,37.781725,-122.411342,37.7851,21,7
6076,9/1/12 23:43,9/1/12 23:49,8.45,1,-122.433027,37.784628,-122.422262,37.773428,74,81
6077,9/2/12 16:52,9/2/12 16:58,10,1,-122.417407,37.791203,-122.43965,37.78379,32,74
6078,9/1/12 17:53,9/1/12 18:14,20,1,-122.395465,37.776702,-122.408502,37.785018,109,8
6079,9/2/12 17:01,9/2/12 17:21,22.02,1,-122.440177,37.781398,-122.408612,37.757588,86,117
6080,9/2/12 4:34,9/2/12 4:40,12.3,1,-122.419752,37.785778,-122.402318,37.74931,30,142
6081,9/2/12 17:28,9/2/12 17:45,18.35,1,-122.418855,37.75694,-122.372703,37.729152,101,146
6082,9/2/12 17:55,9/2/12 17:59,6.25,1,-122.419282,37.746635,-122.417163,37.739108,123,124
6083,9/2/12 18:22,9/2/12 18:34,12.3,1,-122.419618,37.765218,-122.423802,37.79835,106,34
6084,9/2/12 19:21,9/2/12 19:30,9,1,-122.408555,37.789023,-122.407548,37.800597,5,37
6085,9/2/12 19:34,9/2/12 19:45,12.85,1,-122.429227,37.767422,-122.418127,37.794742,82,33
6086,9/2/12 20:28,9/2/12 20:36,8.45,1,-122.40841,37.788995,-122.414312,37.804608,5,41
6087,9/1/12 23:37,9/1/12 23:43,9.55,1,-122.404727,37.795065,-122.435783,37.798458,24,50
6088,9/1/12 22:22,9/1/12 22:26,6.8,1,-122.430612,37.772148,-122.432937,37.78465,81,74
6089,9/1/12 19:24,9/1/12 19:34,11.75,1,-122.440283,37.788068,-122.419377,37.806628,72,40
6090,9/2/12 4:12,9/2/12 4:26,10.65,1,-122.415447,37.75562,-122.417158,37.761882,117,116
6091,9/2/12 2:17,9/2/12 2:27,12.3,1,-122.421678,37.763195,-122.433503,37.726453,101,135
6092,9/2/12 0:15,9/2/12 0:21,7.9,1,-122.422325,37.77317,-122.442853,37.76581,81,83
6093,9/1/12 20:07,9/1/12 20:15,9.55,1,-122.403657,37.789637,-122.419605,37.805898,4,40
6094,9/1/12 18:04,9/1/12 18:17,12.85,1,-122.444167,37.802717,-122.431935,37.771033,51,84
6095,9/1/12 10:32,9/1/12 10:43,10.65,1,-122.402575,37.786775,-122.407608,37.7795,12,11
6096,9/2/12 3:00,9/2/12 3:04,6.8,1,-122.419955,37.74538,-122.411238,37.755478,123,117
6097,9/1/12 22:40,9/1/12 22:59,20.55,1,-122.474193,37.761858,-122.435643,37.800965,176,44
6098,9/1/12 22:13,9/1/12 22:26,17.25,1,-122.44205,37.782088,-122.480527,37.74979,69,185
6099,9/1/12 21:29,9/1/12 21:37,9,1,-122.409322,37.79963,-122.40327,37.789538,36,4
6100,9/2/12 0:14,9/2/12 0:27,15.6,1,-122.421587,37.761082,-122.410538,37.799318,102,36
6101,9/3/12 1:40,9/3/12 1:43,6.8,1,-122.430897,37.797713,-122.417997,37.794703,45,33
6102,9/3/12 2:11,9/3/12 2:21,12.85,1,-122.43547,37.797008,-122.46429,37.781343,45,66
6103,9/2/12 20:08,9/2/12 20:13,7.9,1,-122.43797,37.775532,-122.420655,37.782802,85,9
6104,9/2/12 15:06,9/2/12 15:13,9,1,-122.428985,37.789523,-122.422023,37.805467,73,40
6105,9/2/12 22:56,9/2/12 23:04,9.55,1,-122.446037,37.773018,-122.420683,37.781058,87,76
6106,9/2/12 22:41,9/2/12 22:43,5.15,1,-122.402975,37.7938,-122.407575,37.789595,2,5
6107,9/2/12 21:07,9/2/12 21:13,7.35,1,-122.42093,37.791398,-122.407315,37.786363,32,5
6108,9/2/12 17:40,9/2/12 17:50,10.65,1,-122.428535,37.785935,-122.406768,37.784812,74,11
6109,9/3/12 3:02,9/3/12 3:07,6.25,1,-122.41304,37.786797,-122.409975,37.782435,7,11
6110,9/3/12 2:46,9/3/12 2:51,8.45,1,-122.411552,37.78704,-122.412053,37.805785,7,41
6111,9/3/12 0:56,9/3/12 1:02,7.9,2,-122.41966,37.745845,-122.42054,37.764852,123,106
6112,9/2/12 11:02,9/2/12 11:10,11.75,1,-122.432292,37.78904,-122.419002,37.756742,73,101
6113,9/2/12 20:18,9/2/12 20:25,9,5,-122.40402,37.784587,-122.405725,37.806787,12,41
6114,9/1/12 22:50,9/1/12 22:56,7.35,1,-122.430898,37.774108,-122.415008,37.778405,80,10
6115,9/1/12 22:13,9/1/12 22:23,9.55,1,-122.407988,37.78621,-122.421938,37.782833,5,76
6116,9/1/12 21:32,9/1/12 21:38,9,1,-122.427695,37.776328,-122.41895,37.790292,80,32
6117,9/1/12 19:37,9/1/12 19:43,6.8,1,-122.429325,37.772298,-122.447523,37.769985,81,88
6118,9/1/12 19:17,9/1/12 19:20,6.8,1,-122.425295,37.766652,-122.42773,37.753853,105,98
6119,9/1/12 18:56,9/1/12 19:08,15.95,1,-122.400687,37.794937,-122.419325,37.760372,24,101
6120,9/2/12 0:37,9/2/12 0:46,9.55,1,-122.413752,37.771698,-122.431535,37.772018,20,81
6121,9/1/12 23:48,9/1/12 23:54,7.9,1,-122.412708,37.739133,-122.43212,37.74021,125,130
6122,9/1/12 23:24,9/1/12 23:29,9,1,-122.423137,37.776403,-122.39862,37.783973,79,16
6123,9/2/12 4:00,9/2/12 4:17,22.75,1,-122.506788,37.757673,-122.409357,37.766367,181,107
6124,9/1/12 23:30,9/1/12 23:42,12.3,1,-122.422725,37.749523,-122.446667,37.768177,99,89
6125,9/1/12 22:40,9/1/12 22:56,17.5,1,-122.401243,37.781875,-122.403645,37.797018,21,24
6126,9/1/12 20:34,9/1/12 20:49,14.5,1,-122.404983,37.785223,-122.404187,37.784565,12,12
6127,9/1/12 20:23,9/1/12 20:32,13.65,1,-122.421825,37.764743,-122.404983,37.785078,106,12
6128,9/2/12 8:43,9/2/12 8:55,12.85,1,-122.434892,37.760707,-122.395272,37.776782,103,109
6129,9/2/12 9:39,9/2/12 9:52,17.5,1,-122.408068,37.787353,-122.448573,37.80402,5,0
6130,9/2/12 10:17,9/2/12 10:44,46.95,1,-122.407382,37.78937,-122.386348,37.617982,5,239
6131,9/2/12 11:11,9/2/12 11:13,5.7,1,-122.430942,37.779725,-122.42005,37.781013,78,9
6132,9/2/12 11:38,9/2/12 11:52,21.56,2,-122.407273,37.791648,-122.464272,37.76422,3,175
6133,9/2/12 12:29,9/2/12 12:45,20.04,3,-122.408073,37.787535,-122.465973,37.773522,0,64
6134,9/2/12 12:23,9/2/12 12:48,50.8,1,-122.415065,37.804407,-122.386195,37.617948,41,239
6135,9/2/12 12:56,9/2/12 13:08,12.85,1,-122.404997,37.785367,-122.429732,37.796937,12,45
6136,9/2/12 7:30,9/2/12 7:36,8.45,1,-122.404363,37.782072,-122.393382,37.79484,11,22
6137,9/2/12 4:53,9/2/12 4:58,9.55,1,-122.407233,37.782248,-122.430805,37.762387,11,103
6138,9/1/12 19:34,9/1/12 19:45,10.1,1,-122.410865,37.800093,-122.408125,37.78714,36,5
6139,9/1/12 16:50,9/1/12 17:03,11.75,1,-122.389293,37.781592,-122.412922,37.787707,109,7
6140,9/1/12 12:48,9/1/12 12:53,7.35,1,-122.410883,37.772905,-122.419565,37.765127,20,106
6141,9/2/12 0:39,9/2/12 0:44,7.35,1,-122.412108,37.77337,-122.4006,37.785215,20,12
6142,9/2/12 2:53,9/2/12 3:16,43.65,1,-122.422408,37.772012,-122.384617,37.615362,106,239
6143,9/2/12 3:47,9/2/12 4:06,44.2,1,-122.40748,37.78965,-122.386103,37.618058,5,239
6144,9/2/12 3:55,9/2/12 4:09,16.7,2,-122.408322,37.787253,-122.42639,37.742183,7,128
6145,9/2/12 4:47,9/2/12 4:56,28.8,1,-122.387938,37.616982,-122.404753,37.731937,239,138
6146,9/2/12 5:01,9/2/12 5:08,10.1,1,-122.408598,37.78438,-122.417183,37.760955,8,101
6147,9/2/12 5:17,9/2/12 5:35,26.6,2,-122.406413,37.752538,-122.459247,37.765288,120,90
6148,9/2/12 5:41,9/2/12 5:48,9.55,1,-122.409523,37.785097,-122.435607,37.784923,8,74
6149,9/2/12 3:38,9/2/12 3:45,13.1,1,-122.402543,37.778387,-122.432837,37.767505,18,82
6150,9/2/12 1:32,9/2/12 1:41,11.75,1,-122.430152,37.729823,-122.408798,37.75905,137,116
6151,9/2/12 2:11,9/2/12 2:13,5.15,1,-122.408788,37.797565,-122.407173,37.78944,36,5
6152,9/2/12 2:01,9/2/12 2:05,6.8,1,-122.431528,37.774858,-122.428972,37.785588,80,74
6153,9/1/12 19:10,9/1/12 19:16,8.45,1,-122.412173,37.806703,-122.396435,37.794903,41,22
6154,9/1/12 20:40,9/1/12 21:03,25.85,1,-122.506455,37.779068,-122.421833,37.763592,55,105
6155,9/1/12 19:23,9/1/12 19:29,8.45,1,-122.416857,37.787975,-122.417773,37.766948,31,106
6156,9/2/12 14:26,9/2/12 14:36,12.1,2,-122.424225,37.791363,-122.399058,37.788622,46,13
6157,9/3/12 0:42,9/3/12 0:51,11.2,1,-122.399818,37.764988,-122.40819,37.786847,114,7
6158,9/2/12 22:38,9/2/12 22:58,52.75,1,-122.385638,37.61764,-122.44608,37.776625,239,69
6159,9/2/12 13:19,9/2/12 13:28,12.3,1,-122.404158,37.781948,-122.430518,37.797797,21,45
6160,9/2/12 11:24,9/2/12 11:43,42.55,1,-122.425392,37.787115,-122.389905,37.614505,74,239
6161,9/2/12 8:45,9/2/12 8:51,9,1,-122.402055,37.788643,-122.404653,37.806247,12,41
6162,9/3/12 1:04,9/3/12 1:09,7.9,1,-122.392518,37.789073,-122.400185,37.777602,16,18
6163,9/2/12 0:36,9/2/12 0:53,21.65,1,-122.437262,37.796937,-122.500105,37.753368,50,179
6164,9/2/12 0:22,9/2/12 0:34,12.3,1,-122.407077,37.805953,-122.435817,37.797108,41,45
6165,9/1/12 23:21,9/1/12 23:31,12.3,1,-122.422323,37.806422,-122.404128,37.78496,40,12
6166,9/1/12 22:40,9/1/12 22:49,12.55,1,-122.425325,37.767415,-122.410195,37.778535,105,10
6167,9/1/12 21:25,9/1/12 21:48,19.8,1,-122.449158,37.790273,-122.408558,37.790663,71,29
6168,9/1/12 21:48,9/1/12 22:00,20.25,1,-122.493403,37.781502,-122.43775,37.802388,58,43
6169,9/2/12 7:20,9/2/12 7:35,49.08,1,-122.423278,37.776825,-122.383858,37.61641,79,239
6170,9/2/12 10:51,9/2/12 10:58,9,1,-122.408605,37.788932,-122.404607,37.806235,6,41
6171,9/2/12 8:18,9/2/12 8:26,10.1,1,-122.420273,37.785853,-122.413983,37.806465,30,41
6172,9/2/12 2:26,9/2/12 2:31,7.9,1,-122.420183,37.788078,-122.404053,37.798147,31,37
6173,9/1/12 20:13,9/1/12 20:16,6.25,1,-122.445365,37.770347,-122.430837,37.774245,88,80
6174,9/1/12 15:44,9/1/12 15:55,10.65,1,-122.402102,37.788125,-122.422242,37.789738,12,32
6175,9/2/12 17:48,9/2/12 17:59,10.1,2,-122.408438,37.788835,-122.417887,37.808913,5,41
6176,9/2/12 11:20,9/2/12 11:24,6.25,1,-122.410782,37.788213,-122.419177,37.782835,6,9
6177,9/2/12 11:28,9/2/12 11:34,9,1,-122.414235,37.785625,-122.434343,37.792545,7,47
6178,9/2/12 10:37,9/2/12 10:40,5.7,1,-122.407653,37.789362,-122.402173,37.788803,5,4
6179,9/2/12 3:01,9/2/12 3:11,16.15,1,-122.417765,37.78527,-122.43142,37.747515,30,97
6180,9/2/12 14:39,9/2/12 14:44,7.35,1,-122.414518,37.803262,-122.410525,37.791955,39,28
6181,9/1/12 19:41,9/1/12 19:56,17.25,1,-122.434693,37.75132,-122.483478,37.77818,95,61
6182,9/1/12 19:02,9/1/12 19:13,13.4,1,-122.435725,37.767603,-122.412985,37.794503,83,35
6183,9/2/12 7:42,9/2/12 7:50,9,1,-122.409548,37.791997,-122.40562,37.806673,29,41
6184,9/2/12 3:23,9/2/12 3:41,18.35,1,-122.40479,37.794948,-122.429327,37.747605,24,97
6185,9/2/12 0:43,9/2/12 1:01,14.5,1,-122.415715,37.784602,-122.42167,37.762273,30,102
6186,9/2/12 2:24,9/2/12 2:43,17.8,1,-122.447282,37.798167,-122.452542,37.794505,0,0
6187,9/2/12 0:05,9/2/12 0:09,6.25,1,-122.420163,37.788033,-122.42191,37.78279,31,76
6188,9/1/12 23:11,9/1/12 23:16,6.25,1,-122.410617,37.799202,-122.410553,37.791665,36,29
6189,9/1/12 20:19,9/1/12 20:45,49.25,1,-122.42083,37.806602,-122.269998,37.853235,40,1002
6190,9/2/12 3:15,9/2/12 3:30,15.05,1,-122.419005,37.797325,-122.454018,37.774903,34,69
6191,9/1/12 23:43,9/1/12 23:51,8.45,1,-122.413495,37.787577,-122.407615,37.776833,7,20
6192,9/1/12 22:24,9/1/12 22:31,9.55,1,-122.420727,37.78324,-122.406192,37.797885,9,37
6193,9/2/12 0:54,9/2/12 1:06,15.95,1,-122.433363,37.771705,-122.419018,37.79908,84,34
6194,9/1/12 23:58,9/2/12 0:00,5.7,1,-122.407673,37.7645,-122.41231,37.770438,115,107
6195,9/1/12 23:00,9/1/12 23:06,9,1,-122.400318,37.794873,-122.395317,37.777283,24,18
6196,9/1/12 20:50,9/1/12 21:07,18.35,1,-122.438655,37.80057,-122.3944,37.776482,43,109
6197,9/1/12 18:15,9/1/12 18:20,6.8,1,-122.41283,37.768718,-122.421865,37.765777,107,106
6198,9/1/12 17:53,9/1/12 18:10,16.7,1,-122.416233,37.803462,-122.41129,37.759085,39,116
6199,9/1/12 16:23,9/1/12 16:39,23.1,1,-122.463632,37.716445,-122.492087,37.781728,168,58
6200,9/2/12 0:55,9/2/12 1:08,15.6,1,-122.452955,37.77489,-122.405283,37.797247,87,37
6201,9/1/12 22:12,9/1/12 22:22,10.65,1,-122.434358,37.773508,-122.418993,37.760267,84,101
6202,9/1/12 21:49,9/1/12 21:59,10.1,1,-122.43113,37.780708,-122.41196,37.779965,78,10
6203,9/1/12 19:21,9/1/12 19:32,10.1,1,-122.409853,37.808412,-122.411232,37.800945,41,36
6204,9/1/12 15:08,9/1/12 15:18,10.65,1,-122.431985,37.804395,-122.419762,37.785917,43,30
6205,9/1/12 13:11,9/1/12 13:15,6.8,1,-122.411865,37.788453,-122.418182,37.79746,6,34
6206,9/2/12 4:48,9/2/12 4:50,5.15,1,-122.404713,37.784325,-122.403152,37.77791,11,18
6207,9/2/12 2:49,9/2/12 2:53,7.35,1,-122.420692,37.744308,-122.419485,37.763378,123,101
6208,9/2/12 2:38,9/2/12 2:47,18.35,1,-122.398327,37.78679,-122.425592,37.734407,12,126
6209,9/2/12 2:19,9/2/12 2:21,5.7,1,-122.410133,37.79641,-122.42149,37.795045,27,33
6210,9/2/12 2:09,9/2/12 2:16,11.75,1,-122.424167,37.765973,-122.416672,37.795852,105,35
6211,9/1/12 23:43,9/1/12 23:49,9,1,-122.419733,37.764857,-122.414248,37.783845,106,8
6212,9/2/12 13:54,9/2/12 13:58,5.7,1,-122.407397,37.799722,-122.401208,37.799435,37,23
6213,9/2/12 14:03,9/2/12 14:33,69.3,1,-122.385045,37.617537,-122.161015,37.427077,239,354
6214,9/2/12 14:42,9/2/12 14:49,8.45,1,-122.419642,37.765392,-122.405017,37.783992,106,11
6215,9/2/12 1:31,9/2/12 1:36,9,1,-122.405377,37.732012,-122.409303,37.755067,138,117
6216,9/1/12 22:42,9/1/12 22:57,14.5,1,-122.436255,37.800975,-122.435568,37.76089,44,94
6217,9/2/12 14:50,9/2/12 15:13,53,1,-122.425803,37.793713,-122.389747,37.615138,46,239
6218,9/1/12 17:26,9/1/12 17:34,9.55,1,-122.410012,37.808413,-122.400313,37.794815,41,24
6219,9/2/12 13:54,9/2/12 14:04,9.55,1,-122.416003,37.80087,-122.437748,37.800703,39,43
6220,9/2/12 1:55,9/2/12 2:13,16.15,1,-122.41786,37.783218,-122.387395,37.771208,9,110
6221,9/2/12 1:27,9/2/12 1:30,6.25,1,-122.420022,37.776297,-122.414937,37.78729,79,7
6222,9/1/12 23:28,9/1/12 23:32,12,1,-122.389848,37.763932,-122.39775,37.779233,111,18
6223,9/1/12 22:17,9/1/12 22:23,7.35,1,-122.421083,37.764947,-122.413685,37.771548,106,107
6224,9/1/12 20:20,9/1/12 20:27,8.45,1,-122.429035,37.789445,-122.404802,37.795012,73,24
6225,9/1/12 18:37,9/1/12 19:15,28.8,1,-122.42113,37.78412,-122.42588,37.786057,30,74
6226,9/1/12 17:22,9/1/12 17:33,11.75,1,-122.446853,37.775738,-122.439478,37.800205,87,50
6227,9/1/12 16:40,9/1/12 16:42,4.6,1,-122.444123,37.716528,-122.447503,37.720428,165,165
6228,9/1/12 16:21,9/1/12 16:38,26.05,1,-122.415652,37.777925,-122.442705,37.714595,10,165
6229,9/2/12 0:09,9/2/12 0:20,11.2,1,-122.411088,37.788853,-122.421288,37.75939,6,101
6230,9/1/12 21:39,9/1/12 21:51,11.75,1,-122.408278,37.789127,-122.389503,37.790643,5,16
6231,9/1/12 17:56,9/1/12 18:08,22.2,1,-122.419008,37.775602,-122.376483,37.826573,9,42
6232,9/2/12 8:40,9/2/12 8:58,43.65,2,-122.394028,37.792648,-122.384877,37.615028,15,239
6233,9/2/12 9:04,9/2/12 9:17,15.6,1,-122.393773,37.79521,-122.447143,37.80047,22,51
6234,9/2/12 0:47,9/2/12 0:55,11,1,-122.389463,37.790688,-122.412127,37.790135,16,29
6235,9/1/12 18:48,9/1/12 18:55,8.45,1,-122.396602,37.794613,-122.409625,37.808383,1,41
6236,9/1/12 15:43,9/1/12 15:46,6.8,1,-122.408115,37.798737,-122.422035,37.7979,36,34
6237,9/1/12 10:32,9/1/12 10:37,6.8,1,-122.397068,37.794177,-122.407313,37.787542,1,0
6238,9/2/12 2:53,9/2/12 3:13,35.94,1,-122.418437,37.752572,-122.244843,37.805738,100,943
6239,9/2/12 1:14,9/2/12 1:21,7.9,1,-122.465735,37.782965,-122.492255,37.76359,65,178
6240,9/2/12 1:41,9/2/12 1:43,5.7,1,-122.403433,37.787938,-122.406397,37.797718,4,37
6241,9/1/12 23:11,9/1/12 23:15,9.35,1,-122.431713,37.79761,-122.421707,37.804485,45,40
6242,9/1/12 18:54,9/1/12 19:06,11.75,1,-122.43724,37.800698,-122.41794,37.801932,50,40
6243,9/1/12 18:45,9/1/12 18:51,7.9,3,-122.42253,37.799765,-122.439512,37.800313,40,50
6244,9/1/12 14:51,9/1/12 14:56,7.35,1,-122.421843,37.796375,-122.411913,37.789792,34,6
6245,9/2/12 9:02,9/2/12 9:05,7,1,-122.409767,37.791772,-122.404705,37.795065,29,24
6246,9/2/12 9:38,9/2/12 9:52,17.75,1,-122.477063,37.777768,-122.42848,37.76446,63,104
6247,9/2/12 6:33,9/2/12 6:40,9,1,-122.419738,37.77744,-122.436552,37.785285,9,74
6248,9/2/12 21:31,9/2/12 21:35,6.8,1,-122.399685,37.787998,-122.394163,37.776567,13,109
6249,9/2/12 17:35,9/2/12 17:54,18.9,4,-122.483798,37.772545,-122.41973,37.765642,0,106
6250,9/2/12 14:05,9/2/12 14:14,11.2,1,-122.433513,37.787195,-122.40307,37.785578,73,12
6251,9/2/12 5:43,9/2/12 5:50,8.45,1,-122.403873,37.777163,-122.419027,37.785028,18,30
6252,9/2/12 2:13,9/2/12 2:23,13,1,-122.419428,37.762667,-122.414887,37.79129,101,29
6253,9/2/12 2:07,9/2/12 2:13,7.9,1,-122.419668,37.745773,-122.41943,37.76267,123,101
6254,9/2/12 1:22,9/2/12 1:27,6.8,1,-122.403193,37.797387,-122.40156,37.786052,24,12
6255,9/2/12 9:00,9/2/12 9:07,9,1,-122.404797,37.796823,-122.393983,37.795455,24,22
6256,9/2/12 9:02,9/2/12 9:08,10.1,1,-122.428308,37.78651,-122.445262,37.769678,74,88
6257,9/2/12 0:14,9/2/12 0:28,15.6,1,-122.421922,37.764778,-122.441705,37.802042,105,51
6258,9/2/12 9:54,9/2/12 9:59,7.35,1,-122.408707,37.788755,-122.420653,37.78301,6,9
6259,9/2/12 10:18,9/2/12 10:24,6.8,1,-122.408455,37.784528,-122.406117,37.789138,8,5
6260,9/2/12 10:44,9/2/12 10:56,11.75,1,-122.412718,37.788678,-122.396023,37.797672,6,22
6261,9/2/12 14:06,9/2/12 14:18,11.2,1,-122.397107,37.796647,-122.42356,37.805408,22,40
6262,9/2/12 11:52,9/2/12 12:11,15.6,1,-122.40818,37.784495,-122.41275,37.80863,8,41
6263,9/2/12 8:48,9/2/12 8:52,5.7,1,-122.408373,37.784687,-122.409653,37.790112,8,29
6264,9/2/12 10:29,9/2/12 10:40,15.05,1,-122.406467,37.754697,-122.428372,37.803473,115,44
6265,9/1/12 20:19,9/1/12 20:30,12.3,1,-122.42246,37.77437,-122.434172,37.79732,81,45
6266,9/2/12 11:04,9/2/12 11:07,6.8,1,-122.440598,37.787967,-122.420765,37.791235,72,32
6267,9/2/12 11:20,9/2/12 11:24,6.25,1,-122.420295,37.78886,-122.413382,37.781925,32,8
